Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm
-0.029331423756403047,0.3545168427082977,-0.5792583681133122,0.5576452988551917,0.023324135071576955
-1.3029327184423258,-0.13307079196213947,1.6702886925209113,-1.1625972683073524,-1.1762028114666616
1.0127059991684428,2.3048673813900495,-1.0291677802401564,1.8191565147743907,1.4894126252849795
0.08645051212413539,0.2326199340406887,-0.35430366204988967,0.44296246104435527,0.42316645058432323
0.040137737771920014,1.2077952033815642,-0.5792583681133122,0.6149867177606095,0.28988567874674104
-1.0018996851529258,-0.49876151796496765,0.7704698682672221,-1.2772801061181887,-1.0429220396290795
-0.23773890834137223,-0.2549677006297496,-0.35430366204988967,-0.07311030910440783,0.15660490690915915
1.5453029042189197,1.3296921120491743,0.09560575007695546,0.7870109744768639,1.4894126252849795
-0.14511335963694147,0.47641375137590786,-1.9289866044938455,0.44296246104435527,0.42316645058432323
0.17907606082856614,-0.01117388329453045,-0.8042130741767337,0.09891394761184646,0.023324135071576955
0.8274549017595814,0.842104477378736,0.32056045614037804,0.7870109744768639,1.0895703097722336
-1.441871041498972,-1.230142969970625,-0.1293489559864671,-1.3346215250236069,-1.4427643551418257
-0.8861177492723874,-0.3768646092973586,0.9954245743306447,-1.3919629439290246,-1.3094835833042437
-1.5113402030272949,-1.108246061303015,0.09560575007695546,-1.2772801061181887,-1.4427643551418257
-1.279776331266218,-0.8644522439677969,1.6702886925209113,-1.2772801061181887,-1.1762028114666616
-0.4229900057502337,0.5983106600435169,0.5455151622037996,0.5576452988551917,0.5564472224219054
0.6885165787029353,0.842104477378736,-0.1293489559864671,1.188400906814791,1.3561318534473978
-0.1219569724608338,-0.2549677006297496,-1.254122486303579,0.09891394761184646,-0.10995663676600494
-0.4461463929263414,-0.13307079196213947,-0.5792583681133122,0.44296246104435527,0.15660490690915915
1.3368954196339504,0.720207568711127,-0.5792583681133122,1.0737180690039545,1.3561318534473978
-1.0482124595051412,-1.3520398786382342,0.32056045614037804,-1.2199386872127704,-1.3094835833042437
1.221113483753412,0.3545168427082977,-0.1293489559864671,0.672328136666028,0.8230087660970695
-1.1176816210334644,-0.9863491526354059,0.7704698682672221,-1.2199386872127704,-1.0429220396290795
1.2442698709295197,0.720207568711127,-0.5792583681133122,1.0737180690039545,1.2228510816098157
1.3137390324578428,2.5486611987252688,1.6702886925209113,1.5324494202473,1.0895703097722336
1.6379284529233504,1.085898294713955,-0.1293489559864671,0.8443523933822823,1.4894126252849795
0.781142127407366,1.085898294713955,-1.254122486303579,1.188400906814791,0.8230087660970695
1.591615678571135,1.2077952033815642,0.32056045614037804,1.2457423257202094,1.4894126252849795
-0.6777102646874182,-1.230142969970625,-0.1293489559864671,-1.3346215250236069,-1.1762028114666616
-1.0250560723290336,-1.230142969970625,0.09560575007695546,-1.2199386872127704,-1.3094835833042437
